system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number and the cost of repurchases related to employee stock plans made during the six months ended June 30 , 2019 and 2018 , are reflected in the following table ( in thousands ) : The repurchased shares are held in treasury and are presented as if constructively retired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchase activity for the three and six months ended June 30 , 2019 and 2018 , is presented in the unaudited Condensed Consolidated Statements of Stockholders ’ Equity . Repurchases of shares and issuances of cash dividends are applied first to the extent of retained earnings and any remaining amounts are applied to capital surplus . Note K - Net Income Per Share The calculation of net income per share for the three and six months ended June 30 , 2019 and 2018 , is reflected in the following table ( in thousands , except per share amounts ) : Note L - Business Segments The Company has three reportable segments : temporary and consultant staffing , permanent placement staffing , and risk consulting and internal audit services .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The risk consulting and internal audit services segment provides business and technology risk consulting and internal audit services . The accounting policies of the segments are set forth in Note A- “ Summary of Significant Accounting Policies ” in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the effects of common share equivalents of 683 and 367 for the three months ended June 30 , 2019 and 2018 , respectively , and 595 and 340 for the six months ended June 30 , 2019 and 2018 , respectively , are excluded from the calculation of diluted loss per share for these periods because they would be antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['683', '367', '595', '340']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PENNSYLVANIA REAL ESTATE INVESTMENT TRUST CONSOLIDATED STATEMENT OF EQUITY Three and Six Months Ended June 30 , 2019 ( Unaudited ) See accompanying notes to the unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PENNSYLVANIA REAL ESTATE INVESTMENT TRUST CONSOLIDATED STATEMENT OF EQUITY Three and Six Months Ended June 30 , 2018 ( Unaudited ) See accompanying notes to the unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PENNSYLVANIA REAL ESTATE INVESTMENT TRUST NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our unaudited consolidated financial statements should be read in conjunction with the audited financial statements and the notes thereto included in PREIT ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PREIT , a Pennsylvania business trust founded in 1960 and one of the first equity real estate investment trusts ( “ REITs ” ) in the United States , has a primary investment focus on retail shopping malls located in the eastern half of the United States , primarily in the Mid - Atlantic region .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our portfolio currently consists of a total of 27 properties operating in nine states , including 21 shopping malls , four other retail properties and two development or redevelopment properties .","{'NumberOfRealEstateProperties': ['27', '21', 'four', 'two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have one property under redevelopment classified as “ retail ” ( redevelopment of The Gallery at Market East into Fashion District Philadelphia ( “ Fashion District Philadelphia ” ) ) .,{'NumberOfRealEstateProperties': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One other property in our portfolio is classified as under development ; however , we do not currently have any activity occurring at this property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have one undeveloped land parcel located in Gainesville , Florida , a portion of which was sold in March 2019 and the remaining portion of which was classified as held for sale as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are the sole general partner of the Operating Partnership and , as of June 30 , 2019 , we held a 97.5 % controlling interest in the Operating Partnership ( after the redemption of 6,250,000 OP Units ( as defined below ) during the first quarter of 2019 , which is discussed in more detail in Note 5 to our unaudited consolidated financial statements ) , and consolidated it for reporting purposes .",{'MinorityInterestOwnershipPercentageByParent': ['97.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the partnership agreement of the Operating Partnership , each of the limited partners has the right to redeem such partner ’ s units of limited partnership interest in the Operating Partnership ( “ OP Units ” ) for cash or , at our election , we may acquire such OP Units in exchange for our common shares on a one - for - one basis , in some cases beginning one year following the respective issue dates of the OP Units and in other cases immediately .",No XBRL associated data.
