system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As an FDM , TDAFF is also subject to the net capital requirements under CFTC Regulation 5.7 , which requires TDAFF to maintain minimum adjusted net capital of the greater of ( 1 ) any amount required under CFTC Regulation 1.17 as described above or ( 2 ) $ 20.0 million plus 5 % of all foreign exchange liabilities owed to forex clients in excess of $ 10.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , an FCM and FDM must provide notice to the CFTC if its adjusted net capital amounts to less than ( 1 ) 110 % of its risk - based capital requirement under CFTC Regulation 1.17 , ( 2 ) 150 % of its $ 1.0 million minimum dollar requirement or ( 3 ) 110 % of $ 20.0 million plus 5 % of all foreign exchange liabilities owed to forex clients in excess of $ 10.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net capital and net capital requirements for the Company 's broker - dealer subsidiaries are summarized in the following tables ( dollars in millions ) : 17 Table of Contents Adjusted net capital and adjusted net capital requirements for the Company 's FCM and FDM subsidiary are summarized in the following table ( dollars in millions ) : The Company 's non - depository trust company subsidiary , TD Ameritrade Trust Company ( "" TDATC "" ) , is subject to capital requirements established by the State of Maine , which require TDATC to maintain minimum Tier 1 capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Legal and Regulatory Matters Order Routing Matters - In 2014 , five putative class action complaints were filed regarding TD Ameritrade , Inc. 's routing of client orders and one putative class action was filed regarding Scottrade , Inc. 's routing of client orders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The one remaining case is Roderick Ford ( replacing Gerald Klein ) v . TD Ameritrade Holding Corporation , et al . , Case No .",{'LossContingencyPendingClaimsNumber': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8:14CV396 ( U.S. District Court , District of Nebraska ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint asserts claims of violations of Section 10 ( b ) and 20 of the Exchange Act and SEC Rule 10b-5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 12 , 2018 , the Magistrate Judge issued findings and a recommendation that plaintiff 's motion for class certification be denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 14 , 2018 , the District Judge sustained plaintiff 's objections , rejected the Magistrate Judge 's recommendation and granted plaintiff 's motion for class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 2018 , defendants filed a petition requesting that the U.S. Court of Appeals , 8th Circuit , grant an immediate appeal of the District Court 's class certification decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Court of Appeals , 8th Circuit , granted defendants ' petition on December 18 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:16CV580 , on May 19 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A second amended putative class action complaint was filed on September 8 , 2017 , in which Duff & Phelps was added as a defendant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The putative class includes all persons who purchased securities of Aequitas Commercial Finance , LLC and its affiliates on or after June 9 , 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the factual allegations differ in various respects among the cases , plaintiffs ' allegations include assertions that : TD Ameritrade , Inc. customers purchased more than $ 140 million of Aequitas securities ; TD Ameritrade , Inc. served as custodian for Aequitas securities ; recommended and referred investors to financial advisors as part of its advisor referral program for the purpose of purchasing Aequitas securities ; participated in marketing the securities ; recommended the securities ; provided assurances to investors about the safety of the securities ; and developed a market for the securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Ciuffitelli putative class action , plaintiffs allege that more than 1,500 investors were owed more than $ 600 million on the Aequitas securities they purchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 1 , 2018 , the Magistrate Judge in that case issued findings and a recommendation that defendants ' motions to dismiss the pending complaint be denied with limited exceptions not applicable to the Company .",No XBRL associated data.
